activity_year,upper,tax_id,agency_code,id_2017,respondent_rssd,respondent_name,respondent_state,respondent_city,assets,other_lender_code,parent_rssd,parent_name,topholder_rssd,topholder_name
2022,549300IEIM2IT5YK4368,71-0799734,3,2596646,2596646,First Community Bank,AR,Batesville,2049696,0,2641694,"",2641694,"FIRST COMMUNITY BANCSHARES, INC."
2022,549300I3BPURP4WOHN47,35-0328710,2,465243,465243,The Garrett State Bank,IN,Garrett,315427,0,1210011,"",1210011,G.S.B. FINANCIAL CORPORATION
2022,549300IEP77RKJ87Z176,93-0492535,5,603483,603483,OREGON COMMUNITY,OR,Eugene,2826121,0,-1,"",-1,""
2022,549300I67S0IYUQWFJ07,43-0496315,5,831491,831491,NEIGHBORS,MO,Saint Louis,492515,0,-1,"",-1,""
2022,549300IIUZTJI9AHIA30,52-0451670,3,"",169327,"Provident State Bank, Inc.",MD,Preston,584950,3,2496269,"",2496269,""
2022,549300IC1SF2RZ8ROR54,74-0745975,2,629353,629353,The First Liberty National Bank,TX,Liberty,415860,-1,1233627,"",1233627,"FIRST LIBERTY NATIONAL BANCSHARES, INC."
2022,549300IFAGUDY5MUY541,42-0329305,5,1010798,1010798,AIM Credit Union,IA,Dubuque,165623,-1,-1,"",-1,""
2022,549300IH3DF6NS2IYJ30,74-1951016,5,"",650889,FIRST SERVICE Credit Union,TX,Houston,855098,0,-1,"",-1,""
2022,549300IE8IEY5YINFE12,21-0468823,3,1008076,1008076,Haddon Savings Bank,NJ,Haddon Heights,399153,0,-1,"",-1,""
2022,549300IFU5D50EZHEU18,72-0185280,1,109659,109659,Louisiana National Bank,LA,Ruston,322518,-1,1133400,"",1133400,"LOUISIANA BANCSHARES, INC."
2022,549300ICVSTMS2XFXX81,39-0420510,3,178150,178150,Laona State Bank,WI,Laona,279902,0,1128189,"",1128189,"NORTHERN WISCONSIN BANK HOLDING COMPANY, INC."
2022,549300IJ5M3CD2DPIX47,41-1449276,1,306159,306159,American National Bank of Minnesota,MN,Baxter,386972,0,3047172,"",3047172,"AMERICAN BANCORPORATION OF MINNESOTA, INC."
2022,549300IWE0Y507LPF493,38-3133176,7,3871920,3871920,MORTGAGE 1 INCORPORATED,MI,STERLING HEIGHTS,-1,3,-1,"",-1,""
2022,549300JRDBJ5RPA6TY76,36-1226570,3,568135,568135,Holcomb Bank,IL,Rochelle,266507,0,1245563,"",1245563,"HOLCOMB BANCORP, INC."
2022,549300JOD3S8ZGZLHP53,90-0186134,7,4731021,4731021,"GOOGAIN, INC.",CA,SUNNYVALE,-1,3,-1,"",-1,""
2022,549300JRZJXS01TP9N73,55-0229280,3,20633,20633,MCNB Bank and Trust Co.,WV,Welch,349176,0,2913083,"",2913083,"MCNB BANKS, INC."
2022,549300JBMMNIOX7XU115,23-1445884,5,534970,534970,BELCO COMMUNITY CREDIT UNION,PA,Harrisburg,811972,0,-1,"",-1,""
2022,549300JD2HS86SAFVA88,84-0160254,5,426392,426392,POWER,CO,Pueblo,122571,0,-1,"",-1,""
2022,549300JPKIA8GCDBEI29,74-1110172,5,565899,565899,GULF CREDIT UNION,TX,Groves,336623,0,-1,"",-1,""
2022,549300JS5JD63G4G8809,75-0264392,3,294564,294564,First Bank & Trust,TX,Lubbock,2880699,0,1206546,"",1206546,"HEARTLAND FINANCIAL USA, INC."
2022,549300JJ8BTDDILW4H12,54-1393963,2,94522,94522,Benchmark Community Bank,VA,Kenbridge,1040563,0,1141441,"",1141441,"BENCHMARK BANKSHARES, INC."
2022,549300J5XPZQYI2FNC72,75-1054189,5,272991,272991,TARRANT COUNTY'S CREDIT UNION,TX,Fort Worth,120040,0,-1,"",-1,""
2022,549300IY6RZNCBF0QZ14,48-0976372,1,354552,354552,Community National Bank,KS,Seneca,629974,0,1067532,"",1067532,"COMMUNITY BANCSHARES, INC."
2022,549300JQALY53TH22D13,26-3894079,9,"",-1,"JONES LANG LASALLE MULTIFAMILY, LLC",DE,WILMINGTON,-1,3,-1,"",-1,""
2022,549300IKNQI45EOJU155,20-5356781,2,3467828,3467828,"Capital City Home Loans, LLC",GA,Kennesaw,-1,1,-1,"",1085509,"CAPITAL CITY BANK GROUP, INC."
2022,549300IOM384RW3HWE57,58-0960142,5,691583,691583,Five Star Credit Union,AL,Dothan,661046,0,-1,"",-1,""
2022,549300IQGEUYRQBJC007,87-0234702,3,656470,656470,State Bank of Southern Utah,UT,Cedar City,2023755,0,2169871,"",2169871,SOUTHERN UTAH BANCORPORATION
2022,549300J4330IBZ0BBI43,63-0513743,5,35785,35785,ALL IN,AL,Daleville,2134456,0,-1,"",-1,""
2022,549300ISCZS1R0CJMO47,26-3780954,7,"",3851977,"PREMIA MORTGAGE, LLC","","",-1,-1,-1,"",-1,""
2022,549300IV3BQZRSE82O16,74-0650998,5,364690,364690,GECU,TX,El Paso,3746114,0,-1,"",-1,""
2022,549300JCUSJMRA75V483,39-1832101,3,2505424,2505424,Wolf River Community Bank,WI,Hortonville,261005,0,3180257,"",3180257,"WOLF RIVER BANCORP, INC."
2022,549300JAEP0DFO79JO70,87-0232489,5,427791,427791,GRANITE FEDERAL CREDIT UNION,UT,Salt Lake City,679249,0,-1,"",-1,""
2022,549300IUMIMR7KEN9Z07,62-0192666,1,17978,17978,Elizabethton Federal Savings Bank,TN,Elizabethton,321517,0,-1,"",-1,""
2022,549300JNYMHRVCGKK706,23-2403099,5,511793,511793,FREEDOM CREDIT UNION,PA,Philadelphia,1102924,0,-1,"",-1,""
2022,549300J3YLW53W0K4T67,84-1553724,7,3849451,3849451,"CENTENNIAL LENDING, LLC",CO,Centennial,-1,3,-1,"",-1,""
2022,549300IT6BBMQGOVFG70,04-1817540,3,418100,418100,Seamen's Bank,MA,Provincetown,557214,0,-1,"",-1,""
2022,549300J51TCIL2CWJP16,39-6049660,5,958996,958996,GOVERNMENTAL EMPLOYEES,WI,La Crosse,94442,0,-1,"",-1,""
2022,549300IYKILIU506KA05,20-0262355,3,613400,613400,PeoplesBank,MA,Holyoke,3580270,0,3186585,"",3186585,"PEOPLESBANCORP, MHC"
2022,549300IRRKG7NTX2YD83,59-0193780,3,701839,701839,Citizens Bank and Trust,FL,Frostproof,1214010,0,3200874,"",3200874,CITIZENS BANKING CORPORATION
2022,549300J7DJ7V4CSZCK98,66-0287790,7,3873371,3873371,COOPERATIVA DE AHORRO Y CREDITO ORIENTAL,PR,Humacao,-1,3,-1,"",-1,""
2022,549300JH6IWUYV8WYT95,38-1428856,3,648345,648345,Sidney State Bank,MI,Sidney Township,116859,0,3621497,"",3621497,SIDNEY BANCORP.
2022,549300JPG4IUQOVV5C90,04-1618915,1,87579,87579,"Middlesex Federal Savings, F.A.",MA,Somerville,545574,0,5399950,"",5399950,MIDDLESEX FEDERAL MHC
2022,549300IWSSP83SNIPE63,25-1150379,5,630984,630984,PATRIOT,PA,Chambersburg,935167,0,-1,"",-1,""
2022,549300J24Z0NH1T4DR15,72-0296215,3,518176,518176,Rayne Building and Loan Association,LA,Rayne,60131,0,-1,"",-1,""
2022,549300JICBJ5KEDP3217,31-1657741,3,2887399,2887399,CenterBank,OH,Milford,272037,0,4415693,"",4415693,"CENTERGROUP FINANCIAL, INC."
2022,549300IKS3MMB5YK6T18,95-6038909,5,277473,277473,KINECTA,CA,Manhattan Beach,6610753,0,-1,"",-1,""
2022,549300J59XY2XA4OSM90,72-1189233,3,1862719,1862719,First Bank and Trust,LA,New Orleans,1271623,0,2127657,"",2127657,FIRST TRUST CORPORATION
2022,549300IOVF643QHIZ598,38-3498118,1,38-3498118,2860459,"Auto Club Trust, FSB",MI,Dearborn,579580,0,3852040,"",4265508,"AUTO CLUB GROUP, THE"
2022,549300IX6RAX31C1BI75,27-3489257,7,27-3489257,-1,"Park Lane Finance Solutions, LLC",VA,CHARLOTTESVILLE,-1,3,-1,"",-1,""
2022,549300J7I82PNDVU8H22,33-0962918,7,3955727,3955727,"OCMBC, INC.",CA,SEAL BEACH,-1,3,-1,"",-1,""
2022,549300IY3J6361R6MA88,39-0974444,5,798790,798790,PCM,WI,Green Bay,358033,0,-1,"",-1,""
2022,549300IVOJIAJUT2E435,26-0399209,7,4877527,4877527,"FC LENDING, LTD.",TX,HOUSTON,-1,3,-1,"",-1,""
2022,549300IRQPG1Q6VZ8Y58,74-2237409,1,842460,842460,Lone Star National Bank,TX,Pharr,3063266,0,2325350,"",2325350,"LONE STAR NATIONAL BANCSHARES--TEXAS, INC."
2022,549300J3KQJDSZQIMM59,84-1389363,3,2515320,2515320,Fortis Private Bank,CO,Denver,1121793,0,3559198,"",3559198,FORTIS FINANCIAL INC.
2022,549300IQVXIW1VTW0D69,59-3018034,3,1867983,1867983,Citizens First Bank,FL,The Villages,3978260,0,2012315,"",2012315,"VILLAGES BANCORPORATION, INC."
2022,549300J2D35S72FE4K21,61-6034178,5,608899,608899,SERVICE ONE,KY,Bowling Green,216310,0,-1,"",-1,""
2022,549300IL6X4MHW0HHI39,63-0348156,5,784494,784494,ALABAMA STATE EMPLOYEES CREDIT UNION,AL,Montgomery,434038,0,-1,"",-1,""
2022,549300J6N77Q8OHYNF23,76-0700342,7,4379151,3844492,"ENVOY MORTGAGE, LTD",TX,AUSTIN,-1,3,-1,"",-1,""
2022,549300ITOKVFTRH0EQ29,72-0433721,5,903473,903473,LOUISIANA,LA,Laplace,473986,0,-1,"",-1,""
2022,549300JH8TVR84H1BL45,57-0226455,1,646172,646172,First Piedmont Federal Savings and Loan Association of Gaffney,SC,Gaffney,531964,0,-1,"",-1,""
2022,549300J9E3YDKIBPUY45,45-0192700,3,812557,812557,Bank Forward,ND,Hannaford,873139,0,1124257,"",4932798,BANK FORWARD EMPLOYEE STOCK OWNERSHIP PLAN AND TRUST
2022,549300JGL6C3EZEB8H05,42-1279302,3,803649,803649,Green Belt Bank & Trust,IA,Iowa Falls,590985,0,1140958,"",1140958,GREEN BELT BANCORPORATION
2022,549300IL3FQNU6YHBJ72,23-1887056,5,194383,194383,P & G MEHOOPANY EMPLOYEES Federal Credit Union,PA,Tunkhannock,162097,0,-1,"",-1,""
2022,549300IXTSQB6QVVI060,63-0108746,3,"",257233,First Bank of Alabama,AL,Talladega,877527,3,1135356,"",1135356,""
2022,549300IPZIRQSNKHX741,47-0116167,5,812294,812294,LIBERTY FIRST,NE,Lincoln,400583,0,-1,"",-1,""
2022,549300JBZ3MK7Z4FI764,06-0561730,3,120609,120609,Thomaston Savings Bank,CT,Thomaston,1595773,0,-1,"",-1,""
2022,549300J327PTWC173F64,59-0389335,5,910994,910994,FIRST CHOICE,FL,West Palm Beach,152180,0,-1,"",-1,""
2022,549300IJ8KTGYPKLXK63,62-1344184,7,3842322,3842322,COMMUNITY MORTGAGE CORPORATION,TN,CORDOVA,-1,3,-1,"",-1,""
2022,549300JE6M4A1G4LPS75,43-0170190,3,330855,330855,The Bank of Missouri,MO,Perryville,2818411,0,1416439,"",1416439,"RELIABLE COMMUNITY BANCSHARES, INC."
2022,549300IVURCTJ6QVMD67,75-0264200,1,470050,470050,"First Financial Bank, National Association",TX,Abilene,13062060,0,1102312,"",1102312,"FIRST FINANCIAL BANKSHARES, INC."
2022,549300JH5DMYH0O5TM77,23-0341550,3,206174,206174,Ambler Savings Bank,PA,Ambler,496269,0,-1,"",-1,""
2022,549300INFJ8TYNZ1G568,42-1558009,9,3150447,3150447,"Charles Schwab Bank, SSB",TX,West lake Hills,420502000,0,1026632,"",1026632,"CHARLES SCHWAB CORPORATION, THE"
2022,549300J59G4M2OH83E71,14-1036170,3,605610,605610,Sawyer Savings Bank,NY,Saugerties,268169,0,-1,"",-1,""
2022,549300JMT2KAYN9PTX82,36-4548399,7,36-4548399,-1,"Members Mortgage Services, L.L.C.",KS,Hutchinson,-1,3,-1,"",-1,""
2022,549300IUGPU6Q7414X38,77-0005559,3,855563,855563,Murphy Bank,CA,Fresno,350760,0,-1,"",-1,""
2022,549300J6A8R0TUC01239,74-1288128,5,542180,542180,NECHES,TX,Port Neches,818302,0,-1,"",-1,""
2022,549300J5W91RLNLMTL86,87-4185943,3,343903,343903,Adams Community Bank,MA,Adams,890706,-1,5626955,"",5626937,""
2022,549300IPUHFA5O769M51,81-5318646,7,"",-1,"Vellum Mortgage, Inc.",VA,Fairfax,-1,3,-1,"",-1,""
2022,549300JD50LHLWMWPN92,99-0073437,5,198970,198970,PEARL HAWAII FCU,HI,Waipahu,465461,0,-1,"",-1,""
2022,549300J1IQXJ1CSCCU16,31-6043248,5,131780,131780,HOPEWELL Federal Credit Union,OH,Heath,137897,0,-1,"",-1,""
2022,549300JPN8RD09QJ6366,84-0519975,5,601685,601685,The District Federal Credit Union,CO,Aurora,152346,0,-1,"",-1,""
2022,549300JA1J2RX1MKI366,46-2884509,7,5027253,5027253,"CAROLINA ONE MORTGAGE, LLC",DE,WILMINGTON,-1,2,-1,"",-1,""
2022,549300IOX9BEK4O4M683,81-3313999,7,81-3313999,-1,MISSION MORTGAGE LLC,DE,WILMINGTON,-1,3,-1,"",-1,""
2022,549300JI0UWY4QIWDV89,20-3492069,7,4533672,4533672,"NORTHPOINT MORTGAGE, INC.",MA,STURBRIDGE,-1,3,-1,"",-1,""
2022,549300IZ5GOBKOERL931,42-0386770,3,674849,674849,Luana Savings Bank,IA,Luana,1965700,0,1209211,"",1209211,LUANA BANCORPORATION
2022,549300JGK6WNKYXQ0821,58-0146810,5,1015793,1015793,ATLANTA POSTAL,GA,Atlanta,2565203,0,-1,"",-1,""
2022,549300JMCI45DZ4YNK98,37-1127534,3,338646,338646,TrustBank,IL,Olney,292037,0,1098161,"",1098161,"RICH LAND BANCORP, INC."
2022,549300IRXW9RSZM2B951,71-0057070,2,592448,592448,Evolve Bank & Trust,AR,West Memphis,788114,0,1142411,"",1142411,"EVOLVE BANCORP, INC"
2022,549300JGMQJ4R419LR70,31-1712553,7,2917915,2917915,"ORIX REAL ESTATE CAPITAL, LLC",DE,DOVER,-1,3,-1,"",-1,""
2022,549300JDWM7YJVNPMR47,44-0444355,5,341299,341299,FOUNDATION CREDIT UNION,MO,Springfield,74462,-1,-1,"",-1,""
2022,549300IO1KYLVNDJOQ94,23-2689725,7,23-2689725,-1,COLONIAL MORTGAGE SERVICE COMPANY OF AMERICA,PA,Montgomeryville,-1,3,-1,"",-1,""
2022,549300IVS7RAU1H3GS10,75-1058562,3,917555,917555,UBank,TX,Huntington,396772,0,1109601,"",1109601,"HUNTINGTON BANCSHARES, INC."
2022,549300JEHXW73XYX6533,16-0377180,3,254504,254504,Cattaraugus County Bank,NY,Little Valley,331756,-1,3009714,"",3009714,"C.C.BANCORP, INC."
2022,549300JQGT4VX22XJ495,31-4271820,2,498317,498317,The Ohio Valley Bank Company,OH,Gallipolis,1233579,0,2012436,"",2012436,OHIO VALLEY BANC CORP.
2022,549300JPGMCMBEJEK584,04-2683316,5,483386,483386,DIGITAL Federal Credit Union,MA,Marlborough,9886658,0,-1,"",-1,""
2022,549300J0CKZA0PR2DX58,23-0641835,3,557317,557317,LINKBANK,PA,Gratz,920453,-1,5272361,"",5272361,"GNB FINANCIAL SERVICES, INC."
2022,549300J1JK4OE41PLT95,64-0134511,3,29636,29636,"The Citizens Bank of Philadelphia, Mississippi",MS,Philadelphia,1360976,0,1083475,"",1083475,CITIZENS HOLDING COMPANY
2022,549300JJVGBKK5UE5035,81-5030865,3,"",5088508,"Advance Financial Group, LLC",VA,SUFFOLK,-1,3,-1,"",-1,""
2022,549300J8Y8IPQFMMIT88,20-0935064,3,853804,853804,The Bank of Canton,MA,Canton,819423,0,3259528,"",3223855,"PONKAPOAG BANCORP, MHC"
2022,549300ISBO500DQ50239,34-0714303,5,971678,971678,BFG Federal Credit Union,OH,Akron,171847,0,-1,"",-1,""
2022,549300IJB00VM6H8PP97,16-1764661,3,3447576,3447576,American Momentum Bank,TX,College Station,2777617,0,3447567,"",3447567,"ADAM BANK GROUP, INC."
2022,549300JCW11CIGH8GJ60,61-0156616,1,410917,410917,The Citizens National Bank of Somerset,KY,Somerset,616204,0,1070484,"",1070484,"CITIZENS BANCSHARES, INC."
2022,549300J1354ZHZC8JP58,22-2011545,5,"",761084,Princeton Federal Credit Union,NJ,Princeton,156322,0,-1,"",-1,""
2022,549300IQ5NY7CSJLZW53,46-0187030,3,77851,77851,First Bank & Trust,SD,Brookings,4059403,0,1123072,"",1123072,FISHBACK FINANCIAL CORPORATION
2022,549300IJO7NO6VDZPD35,52-2350821,7,"",4877938,"THE MORTGAGE LINK, INC.",MD,ROCKVILLE,-1,3,-1,"",-1,""
2022,549300JH0WD7YX0UUZ21,04-1990205,5,562795,562795,WORCESTER,MA,Worcester,107267,0,-1,"",-1,""
2022,549300JOT0D4J0SZIK67,11-3412303,7,3881732,3881732,THE MONEY SOURCE INC.,NY,NEW YORK,-1,3,-1,"",-1,""
2022,549300J8HNLGP2HYNE66,53-0088120,3,536527,536527,Industrial Bank,DC,Washington,625437,0,2326179,"",2326179,IBW FINANCIAL CORPORATION
2022,549300IXP5DNWSGY6F96,48-0477525,1,557858,557858,"Intrust Bank, National Association",KS,Wichita,8012849,0,1064278,"",1064278,INTRUST FINANCIAL CORPORATION
2022,549300JD1162QW84ZO34,05-0254228,5,54898,54898,GREENWOOD,RI,Warwick,681104,0,-1,"",-1,""
2022,549300JEBULFT3BSU682,01-0024610,3,419406,419406,Bangor Savings Bank,ME,Bangor,6909051,0,3547999,"",3547999,"BANGOR BANCORP, MHC"
2022,549300IJI189UIQW0294,54-0647188,5,397698,397698,NEXTMARK,VA,Fairfax,514244,0,-1,"",-1,""
2022,549300J5YB46ZKVUNF26,83-0184377,5,"",111483,UniWyo Credit Union,"","",484484,-1,-1,"",-1,""
2022,549300JFKW9425KOPI17,72-0454922,5,752596,752596,SOUTHWEST LOUISIANA CREDIT UNION,LA,Lake Charles,153122,0,-1,"",-1,""
2022,549300IYR2K45YQJGV33,52-2240353,7,2970509,2970509,"Horizon Farm Credit, ACA",MD,Westminster,-1,3,-1,"",-1,""
2022,549300IL0IHBRVBZKO13,25-0640196,3,304173,304173,Marquette Savings Bank,PA,Erie,1172608,0,-1,"",-1,""
2022,549300KQHWNSVCE2MY88,34-1719615,7,3242799,3242799,"SIRVA MORTGAGE, INC.",OH,COLUMBUS,-1,3,-1,"",-1,""
2022,549300KJI3KX8KY2FG10,83-0202762,1,1454,1454,Hilltop National Bank,WY,Casper,972332,0,1054840,"",1054840,MIDLAND FINANCIAL CORPORATION
2022,549300JNTZTF40KCOF79,23-2479933,3,1216321,1216321,Republic Bank,PA,Philadelphia,5616268,0,1398807,"",1398807,"REPUBLIC FIRST BANCORP, INC."
2022,549300KGE82WIZC87Y08,04-1231965,5,194392,194392,Jeanne D'Arc Credit Union,MA,Lowell,1792528,0,-1,"",-1,""
2022,549300JPU10TNVWFRE67,51-0002130,3,73116,73116,Artisans' Bank,DE,Wilmington,664833,0,-1,"",-1,""
2022,549300JYXTZDSPJEPI44,33-0941669,7,3897500,3897500,"PLAZA HOME MORTGAGE, INC.",CA,Sacramento,-1,3,-1,"",-1,""
2022,549300KLIO6FT2J64B78,74-0890992,3,247355,247355,Security State Bank & Trust,TX,Fredericksburg,1673145,0,1107308,"",1107308,SECURITY HOLDING COMPANY
2022,549300KJAE0JN2Z6YV76,64-0117150,2,101738,101738,Great Southern Bank,MS,Meridian,357911,0,1080568,"",1080568,GREAT SOUTHERN CAPITAL CORPORATION
2022,549300JKR164SLNO6Y85,20-5973457,7,4437798,4437798,"NATIONS RELIABLE LENDING, LLC",DE,DOVER,-1,3,-1,"",-1,""
2022,549300JX4XZ2XQAMU684,74-1321144,5,585495,585495,ASSOCIATED CREDIT UNION OF TEXAS,TX,League City,520602,0,-1,"",-1,""
2022,549300KBWX4NV5Q1E376,25-1664458,7,3886456,3886456,"NVR Mortgage Finance, Inc.",VA,RICHMOND,-1,3,-1,"",-1,""
2022,549300KCR7QWQQCWBG94,46-0133683,3,108951,108951,Reliabank Dakota,SD,Estelline,735374,0,1363980,"",1363980,"BIG SIOUX FINANCIAL, INC."
2022,549300JPWAKLM047FK81,74-0625605,3,564463,564463,Crossroads Bank,TX,Yoakum,315216,0,1107812,"",1107812,"FIRST STATE BANCSHARES OF YOAKUM, INC."
2022,549300KDR80I1ELW8D36,91-2006136,7,91-2006136,5814734,"Northwest Farm Credit Services, FLCA",WA,Spokane,-1,3,-1,"",-1,""
2022,549300KM0M1BH7LBWW77,76-0714702,2,3120646,3120646,Patriot Bank,TN,Millington,471428,0,3227983,"",1135374,"SECURITY BANCORP OF TENNESSEE, INC."
2022,549300K0ZDYG8YJZ3L95,82-2922475,1,897170,897170,Ponce Bank,NY,New York,1630029,-1,5653018,"",5653018,PONCE BANK MUTUAL HOLDING COMPANY
2022,549300JRSBCJN2HPK893,81-2535190,7,81-2535190,-1,"PARTNERS UNITED FINANCIAL, LLC",DE,WILMINGTON,-1,3,-1,"",-1,""
2022,549300JVXDPLF4P32H95,42-0839178,2,790543,790543,Community State Bank,IA,Ankeny,1159048,-1,2125813,"",2125813,"QCR HOLDINGS, INC."
2022,549300JXIQJRQ1HME757,04-1332530,3,279105,279105,Florence Bank,MA,Northampton,1925745,0,3367106,"",3367106,"FLORENCE BANCORP, MHC"
2022,549300JQEF6V2RNWCC75,71-0051510,2,852544,852544,Southern Bancorp Bank,AR,Arkadelphia,2053972,0,1248939,"",1248939,"SOUTHERN BANCORP, INC"
2022,549300K59ORGG9RDD082,48-0168910,1,864378,864378,Citizens Federal Savings Bank,KS,Leavenworth,192285,-1,-1,"",-1,""
2022,549300JVGOSG4QV2ZU37,72-1224272,9,"",4185549,"PIERREMONT MORTGAGE, INC.",LA,SHREVEPORT,-1,3,-1,"",-1,""
2022,549300KL7MLR63WYCF68,31-0475308,3,320070,320070,Valley Central Bank,OH,Liberty Township,153937,0,4352538,"",4352574,"VALLEY CENTRAL, MHC"
2022,549300JWMTKHFOXRS523,54-0585044,5,484673,484673,BLUE EAGLE CREDIT UNION,VA,Roanoke,202757,0,-1,"",-1,""
2022,549300JRDGV1559XM376,20-2928975,7,3877089,3877089,"CASTLE & COOKE MORTGAGE, LLC",DE,WILMINGTON,-1,3,-1,"",-1,""
2022,549300KPHGEE40YQXO21,95-1661138,5,772576,772576,FARMERS INSURANCE GROUP FEDERAL CREDIT UNION,CA,Burbank,1293726,0,-1,"",-1,""
2022,549300K6L4VXCXWN4205,62-0476738,5,825379,825379,ORNL Federal Credit Union,TN,Oak Ridge,3064611,0,-1,"",-1,""
2022,549300KGMIRA554NW480,38-1524325,5,548799,548799,TLC COMMUNITY Credit Union,MI,Adrian,694875,0,-1,"",-1,""
2022,549300KM40FP4MSQU941,91-0219435,9,972590,972590,Boeing Employees Credit Union,WA,Tukwila,30156698,0,-1,"",-1,""
2022,549300K3JILC7UMYWR39,39-0153770,1,505550,505550,Hiawatha National Bank,WI,Hager City,529911,0,4465559,"",4465559,LAKE SHORE III CORPORATION
2022,549300KNZ6E1MM7RQQ04,55-0131840,2,886624,886624,Clear Mountain Bank,WV,Bruceton Mills,873423,0,1076150,"",1076150,"STATE BANCORP, INC."
2022,549300KWXO8FUM7L0E14,06-0452570,3,587800,587800,Liberty Bank,CT,Middletown,7401031,0,-1,"",-1,""
2022,549300JUZBXW5SUK5V79,23-6277336,5,35776,35776,HERITAGE VALLEY,PA,York,113313,0,-1,"",-1,""
2022,549300KHXD7JSQUZIJ22,75-2269700,7,4437770,4437770,"HIGHLANDS RESIDENTIAL MORTGAGE, LTD.",TX,AUSTIN,-1,3,-1,"",-1,""
2022,549300KWKWPEKL40WD44,22-2812732,7,3871591,3871591,AMERICAN FEDERAL MORTGAGE CORPORATION,NJ,CHESTER,-1,3,-1,"",-1,""
2022,549300KBCEYCLANGUM06,91-1842269,7,91-1842269,-1,PacWest Funding Inc.,OR,Eugene,-1,3,-1,"",-1,""
2022,549300KSOOZZVXCMA627,46-4200240,7,46-4200240,-1,ANGEL OAK MORTGAGE SOLUTIONS LLC,DE,WILMINGTON,-1,3,-1,"",-1,""
2022,549300JUU7PS6Y4KM909,25-0997697,5,1013986,1013986,West-Aircomm Federal Credit Union,PA,Beaver,299987,0,-1,"",-1,""
2022,549300KLBHBLTPBU7507,94-1400676,1,961576,961576,"El Dorado Savings Bank, F.S.B.",CA,Placerville,2841533,0,-1,"",-1,""
2022,549300KUBRH1GICTLI84,02-0224611,5,14070,14070,NEW HAMPSHIRE,NH,Concord,326987,0,-1,"",-1,""
2022,549300KO4HWF5JO6UV73,03-6008252,5,669395,669395,ONE Credit Union,VT,SPRINGFIELD,231104,0,-1,"",-1,""
2022,549300K6AZER0SHGEN26,46-3061185,7,3297191,3297191,"SUMMIT HOME MORTGAGE, LLC",DE,WILMINGTON,-1,3,-1,"",-1,""
2022,549300JY7AI2T0M8WT17,37-0643547,5,953393,953393,LAND OF LINCOLN CREDIT UNION,IL,Decatur,357552,0,-1,"",-1,""
2022,549300KEN9618A3NSC95,59-0626681,5,49072,49072,TRAX Federal Credit Union,FL,Tampa,460199,-1,-1,"",-1,""
2022,894500I2ZTY72KOPYR23,85-1779436,7,"",-1,"UpEquity SPV2, LLC","","",-1,-1,-1,"",-1,""
2022,549300KR83OL4XF00793,54-1874129,3,3362530,3362530,VILLAGE BANK MORTGAGE CORPORATION,VA,RICHMOND,-1,2,2760232,"",3251027,VILLAGE BANK AND TRUST FINANCIAL CORP.
2022,549300K2EV48DVSYNV15,72-0214680,1,804374,804374,Home Federal Bank,LA,Shreveport,571636,0,4253121,"",4253121,"HOME FEDERAL BANCORP, INC. OF LOUISIANA"
2022,549300JSQZG5CD2LWR30,24-0614380,3,56717,56717,The Dime Bank,PA,Honesdale,956877,0,2065432,"",2065432,"DIMECO, INC"
2022,549300KKOHQFSTKHSN59,75-0763606,5,482277,482277,TEXAS TRUST,TX,Arlington,1798266,0,-1,"",-1,""
2022,549300K31SPZG5JQ7275,75-1522822,3,457060,457060,Spring Hill State Bank,TX,Longview,231707,0,2693929,"",2693929,SPRING HILL HOLDINGS CORPORATION
2022,549300JXG84BHZE66C26,04-1669070,3,67209,67209,Newburyport Five Cents Savings Bank,MA,Newburyport,1286414,0,4267481,"",4267472,NEWBURYPORT FIVE CENTS BANCORP MHC
2022,549300KER3YVZ3U5RK57,42-1132695,5,416197,416197,VERIDIAN CREDIT UNION,IA,Waterloo,5860350,0,-1,"",-1,""
2022,549300K3SVNVK97FCP36,72-0376293,3,55336,55336,Metairie Bank & Trust Company,LA,Metairie,612147,0,5164541,"",5164541,"MBT BANCSHARES, INC."
2022,549300KCWMM5PJHWO653,31-6040371,5,981798,981798,"AURGROUP FINANCIAL CREDIT UNION, INC.",OH,FAIRFIELD,202894,0,-1,"",-1,""
2022,549300KGWK2C69R8ZN27,41-0653148,5,762791,762791,NORTHWOODS,MN,Cloquet,158800,0,-1,"",-1,""
2022,549300KI5WZF5PXKAF12,62-1372975,3,1394621,1394621,Metro Bank,AL,Pell City,985099,0,-1,"",-1,""
2022,549300KJ8PAJ7E52HG32,46-0108210,3,593052,593052,Plains Commerce Bank,SD,Gettysburg,1046473,0,5331286,"",5331286,"PLAINS COMMERCE FINANCIAL, INC."
2022,549300JXWG67QZF4I652,72-0184630,1,837970,837970,Fifth District Savings Bank,LA,New Orleans,460047,0,-1,"",-1,""
2022,549300KNDTHPORJI2O79,47-4563523,9,"",-1,"ANCHOR NATIONWIDE LOANS, LLC",CA,CALABASAS,-1,3,-1,"",-1,""
2022,549300K5R2UQGSNVT989,94-1291034,5,642594,642594,SAN FRANCISCO FEDERAL CREDIT UNION,CA,San Francisco,1299243,0,-1,"",-1,""
2022,549300K9D373DH6LF245,26-1916460,3,3729124,3729124,Freedom Bank,NJ,Maywood,609961,-1,5010844,"",5010844,"FREEDOM BANCORP, INC."
