lei,lender_name,lender_parent,lender_topholder,lender_agency,other_lender_code,lender_state,lender_assets,lender_year_max
5493005DYVXTSXZPZF85,WESTSTAR MORTGAGE CORPORATION,"","",7,3,NM,-1,2022
54930055WXO1SUC1AH62,Town and Country Bank,"",TOWN AND COUNTRY FINANCIAL CORPORATION,2,0,IL,907478,2022
5493005LKELKKRLTQA25,Portage Community Bank,"","PORTAGE BANCSHARES, INC.",2,0,OH,474414,2022
5493005JOVFFHEU5TF17,Bank of Luxemburg,"","LUXEMBURG BANCSHARES, INC.",3,0,WI,535277,2022
5493006ACVE4WEX8D790,Bank of Deerfield,"",DEERFIELD FINANCIAL CORPORATION,3,0,WI,182773,2022
549300686RMBOL8Y1T93,Milford Federal Bank,"","",1,0,MA,450698,2022
54930065TMWOWFAXBL88,First State Bank,"","FIRST STATE BANCORP, INC.",3,0,OH,807803,2022
5493005MFZ2ASTT3WX73,All America Bank,"","",3,0,OK,463813,2022
5493005T6ET3508ZXP66,"PINNACLE LENDING GROUP, INC.","","",7,3,NV,-1,2022
54930066LN6QXNO8TY84,First Carolina Bank,"","FIRST CAROLINA FINANCIAL SERVICES, INC.",3,0,NC,1418011,2022
5493005PKOSG7MYX0B34,"Prosperity Home Mortgage, LLC","","",7,3,VA,-1,2022
5493005H0NK3SWWY4384,The Freedom Bank of Virginia,"","",2,0,VA,877767,2022
54930067KY3OO1D8HC58,ASSOCIATED MORTGAGE CORPORATION,"","",7,3,OK,-1,2022
5493005G7RUITYI5B094,Logan Bank & Trust Company,"","LOGAN COUNTY BANCSHARES, INC.",3,0,WV,332047,2022
5493006GPVUJZWTAR765,First Federal Savings and Loan Association of Lorain,"","",1,0,OH,491347,2022
5493005JPZ3LXXMB0S24,"FBC MORTGAGE, LLC","","",7,3,FL,-1,2022
54930063578UDYE3JR69,POLARIS HOME FUNDING CORP.,"","",7,3,FL,-1,2022
5493005OOIYF660YQO46,RESIDENTIAL HOME MORTGAGE CORPORATION,"","",7,3,NJ,-1,2022
549300644OBRFUPV7098,SG Capital Partners LLC,"","",7,-1,"",-1,2022
54930067K4Z4NIZ4W068,RIVER WORKS,"","",5,0,MA,115073,2022
5493005XIMS68J4ZQ284,"First Montana Bank, Inc.","","FIRST NATIONAL BANCORP, INC.",2,0,MT,483525,2022
54930062IKKOJW3K8L94,TRUMARK FINANCIAL CREDIT UNION,"","",5,0,PA,2771459,2022
5493005GNZ6EJFS7LM83,International Bank of Commerce,"",INTERNATIONAL BANCSHARES CORPORATION,3,0,TX,9291812,2022
5493006BPEIMPS70UU26,Ozark Bank,"","",3,0,MO,383527,2022
54930064VBVLXORPKL16,FOND DU LAC,"","",5,0,WI,82804,2022
54930060G4MDPWHISD89,EVERGREEN MONEYSOURCE MORTGAGE COMPANY,"","",7,3,WA,-1,2022
5493006HAFES1LQ18W28,River Bank & Trust,"",RIVER FINANCIAL CORPORATION,3,0,AL,2395648,2022
5493006KXUHSYFT7SD10,"LPMC, LLC","","",7,3,OR,-1,2022
5493005I7R041I8VOW18,"LENDING 3, INC.","","",7,3,CA,-1,2022
54930067MGJBFNEN1P47,ELEVATIONS,"","",5,0,CO,3244373,2022
549300611ME23N9Y4L70,COOPERATIVA DE AHORRO Y CREDITO CAGUAS,"","",7,3,"",-1,2022
5493006JU3IPG0E80D85,LEGACY COMMUNITY FEDERAL CREDIT UNION,"","",5,0,AL,603794,2022
54930065Z1DW0CWIZQ58,CREDIT UNION WEST,"","",5,0,AZ,1059322,2022
5493005KZM1DEUYVS783,First American Bank,"","FIRST ARTESIA BANCSHARES, INC.",3,0,NM,1550725,2022
5493005HN78XQ5US3306,CSE Federal Credit Union,"","",5,0,LA,484044,2022
5493005XMSZYL5SAEF41,CrossFirst Bank,"","CROSSFIRST BANKSHARES, INC.",3,0,KS,5612772,2022
5493005J49KPXDXUC959,Central Bank,"","CENTRAL BANCSHARES, INC.",2,0,TX,889547,2022
5493005NIBYLNJC10826,"T. J. FINANCIAL, INC.","","",7,3,CA,-1,2022
5493005LKFCLR81TSN28,Columbia Bank,"",COLUMBIA BANK MHC,1,0,NJ,8920031,2022
5493006FUC5WGWNUXC12,1st Community Credit Union,"","",5,0,WI,223317,2022
5493005JH30JPUGSG495,CENTRAL VIRGINIA,"","",5,0,VA,191885,2022
5493005JSMO6YKNVQ426,"Bay Area Credit Union, Inc.","","",5,0,OH,79420,2022
5493005T71YXBHEO2093,Credit Union 1,"","",5,0,IL,1226789,2022
5493005VBGFDRV6FSU19,HAWAII STATE FEDERAL CREDIT UNION,"","",5,0,HI,2297761,2022
5493006JISETNI0GLE61,"Farm Credit Mid-America, ACA","","",7,3,KY,-1,2022
5493005R34FLBMCPWB41,"TIDEWATER MORTGAGE SERVICES, INC.","","",7,3,VA,-1,2022
5493006J2ROMTD5Q0731,APOLLO TRUST COMPANY,"","APOLLO BANCORP, INC.",2,0,PA,181113,2022
5493005NXMQ7SP5TOF96,"Calvin B. Taylor Banking Company of Berlin, Maryland","","CALVIN B. TAYLOR BANKSHARES, INC.",3,0,MD,903080,2022
5493006FMSXPD0U1U480,PRINCETON FINANCIAL LLC,"","",7,3,PA,-1,2022
5493005WCUTOOZMTV053,First Liberty Bank,"","FIRST LIBERTY HOLDINGS, LLC",3,0,OK,550388,2022
5493005NU5BA00C1N451,ROSS MORTGAGE CORPORATION,"","",7,3,MI,-1,2022
54930063PZ1LD16JBH57,"DREAMLINE MORTGAGE, INC.","","",9,3,FL,-1,2022
5493005GVJZOXIAH3M79,"GreenStone Farm Credit Services, ACA","","",7,3,MI,-1,2022
5493006GFSNOUCCL1W91,THE NEW ORLEANS FIREMEN'S FEDERAL CREDIT UNION,"","",5,0,LA,243318,2022
54930064IXFLV6MQAL59,"CROSSFIRE FINANCIAL NETWORK, INC.","","",7,3,FL,-1,2022
549300684I276INJKK63,Southern Heritage Bank,"","SHB BANCORP, INC.",3,0,LA,375677,2022
5493006CRT5VJ5L0N291,COMMUNITY FIRST,"","",5,0,MI,105644,2022
54930068H3KVFOUG0285,OKLAHOMA CENTRAL Credit Union,"","",5,0,OK,713131,2022
5493005O0QVSV3RWRR20,GOVERNMENT EMPLOYEES FEDERAL CREDIT UNION,"","",5,0,TX,192389,2022
5493005U6VKOSGHRA756,The Farmers Bank of Willards,"","",3,0,MD,498280,2022
5493006GEO6KHW4VRO39,FAMILY FINANCIAL CREDIT UNION,"","",5,0,MI,159514,2022
5493006HXEF6V2NZED40,Peoples Bank,"","PEOPLES BANCORP OF NORTH CAROLINA, INC.",3,0,NC,1623625,2022
54930069UB3VEGAQ9661,Bryant Bank,"","",3,0,AL,2632604,2022
54930061HIZ1MCMEOR72,"BankFinancial, National Association","",BANKFINANCIAL CORPORATION,1,0,IL,1699770,2022
5493005XMJQ1GSXUGT67,"Wolfe Financial, Inc","","",7,3,NC,-1,2022
5493005MZZDC38IUOJ34,WATER AND POWER COMMUNITY,"","",5,0,CA,950838,2022
5493005RDTT7HVODH436,"Community Bank, National Association","","COMMUNITY BANK SYSTEM, INC.",1,0,NY,15323828,2022
5493005LNO5N4F760786,First Northern Bank of Dixon,"",FIRST NORTHERN COMMUNITY BANCORP,3,0,CA,1899087,2022
5493005PT09Z02WXW551,ALKAN MORTGAGE CORPORATION,"","",7,3,FL,-1,2022
5493006JV2DB2OI1FI31,MOCSE Federal Credit Union,"","",5,0,CA,425365,2022
5493005HTCBH4TWCVM82,"MEMBERS MORTGAGE COMPANY, INC.","","",7,3,MA,-1,2022
5493006CXHXIFN8Q4S89,KBR HERITAGE,"","",5,0,TX,90085,2022
549300677KFX04XEUM68,YOUR HOME FINANCIAL LLC,"","",7,3,DE,-1,2022
5493005WM8ZE8KHE1R85,"Allen Tate Mortgage Partners, LLC","","",7,3,NC,-1,2022
5493005JR8XLPW5ROU93,SOUTHBRIDGE CREDIT UNION,"","",5,0,MA,204684,2022
5493005JXQCVNMUHBR38,Yakima Federal Savings and Loan Association,"","",3,0,WA,2034787,2022
5493005R24FV5DFFXW42,Central Pacific Bank,"",CENTRAL PACIFIC FINANCIAL CORP.,3,0,HI,7407268,2022
54930065PWY9N8KCRQ96,Baraboo State Bank,"","BARABOO BANCORPORATION, INC., THE",2,0,WI,531279,2022
5493005F145IP6JL7314,Community First Bank,"","COMMUNITY FIRST BANCORPORATION, INC.",3,0,WA,594091,2022
5493006MA7WP1WL8U431,VALLEY STRONG CREDIT UNION,"","",5,3,CA,3451790,2022
5493005ICQ3QGEIWV618,UNITED MORTGAGE CORP.,"","",7,3,NY,-1,2022
54930068THUS1PO1LX49,"DHA FINANCIAL, LLC","","",7,3,CO,-1,2022
5493005JF6BKCN6OY689,FineMark National Bank & Trust,"","FINEMARK HOLDINGS, INC.",1,0,FL,3374556,2022
5493005QK4NV0ZZ5EM64,Community Bank of Mississippi,"","COMMUNITY BANCSHARES OF MISSISSIPPI, INC. EMPLOYEE STOCK OWNERSHIP PLAN",3,0,MS,4444664,2022
5493005GHHD2LL3US857,Citizens Bank & Trust,"","CITIZENS B & T HOLDINGS, INC.",3,0,AL,964857,2022
5493005RSCVBUTB80M24,SECURITY CREDIT UNION,"","",5,0,MI,601949,2022
5493006BN3B3B1H3B988,First Bank,"","PIONEER BANKCORP, INC.",3,0,FL,596226,2022
5493005NE66BD75BDB43,"Towne Mortgage of the Carolinas, LLC","","",3,3,NC,-1,2022
54930064FQE21RHEG647,EVERGREEN,"","",5,0,ME,464678,2022
5493005LWLLN6G3XQP35,CTBC Bank Corp. (USA),"","CTBC FINANCIAL HOLDING CO., LTD.",3,0,CA,4329500,2022
549300623VT8YKPHWM78,"ANCHOR LOANS, LP","","",9,3,DE,-1,2022
54930061FQ5XDACCBW12,"Pacific Horizon Bancorp, Inc","","",7,-1,"",-1,2022
54930060KLIQD8MMSB55,Orrstown Bank,"","ORRSTOWN FINANCIAL SERVICES, INC.",2,0,PA,2834012,2022
5493005HCI0Y8LUK5S48,GUARANTY HOME MORTGAGE CORPORATION,"","",7,3,TN,-1,2022
5493005NN76XZ2NOFH19,Country Bank for Savings,"","",3,0,MA,1703294,2022
5493005WWQ2221ORBN75,"SHELTER HOME MORTGAGE, LLC","","",7,3,DE,-1,2022
5493005ORRKI2S5T8912,Consumers Professional Credit Union,"","",5,0,MI,89640,2022
5493005H3NABV4GMAG85,CONNECTICUT STATE EMPLOYEES,"","",5,0,CT,2481303,2022
5493005ONLDV0W4QDI82,Orange Bank &Trust Company,"","ORANGE COUNTY BANCORP, INC.",2,0,NY,2133393,2022
5493006F1N8E3EEF3W63,Fremont Bank,"",FREMONT BANCORPORATION,3,0,CA,5520747,2022
5493005YTC55FC2VCK79,"GUARANTY MORTGAGE SERVICE, INC.","","",7,3,IA,-1,2022
54930067OMWEWTHVDO95,"Mineola Community Bank, S.S.B.","",MINEOLA COMMUNITY MUTUAL HOLDING COMPANY,3,0,TX,364674,2022
54930063XGNMIXS57091,POLICE & FIRE,"","",5,0,PA,7525877,2022
5493005ZSV53K4M63M18,Heritage Financial Credit Union,"","",5,-1,NY,536704,2022
54930065B0NVUO52TY13,AmRes Corporation,"","",7,3,PA,-1,2022
5493005L8AW1CTD9HZ03,First Central State Bank,"","OHNWARD BANCSHARES, INC.",3,0,IA,729106,2022
5493006MW6O2CE88BD43,MEMBERS 1ST CREDIT UNION,"","",5,0,CA,307109,2022
5493006IT65TMGZIKY68,"The Poca Valley Bank, Inc.","","POCA VALLEY BANKSHARES, INC., THE",3,0,WV,487506,2022
5493006VCMZ998IGOO33,NATION ONE MORTGAGE CORPORATION,"","",7,3,NJ,-1,2022
549300E8HNQO52YYHI82,American Security Mortgage Corp.,"","",7,3,NC,-1,2022
549300EFPV2U3PWQEN15,Catskill Hudson Bank,"CATSKILL HUDSON BANCORP, INC.","CATSKILL HUDSON BANCORP, INC.",3,2,NY,-1,2022
5493006WZJUEUK1TVM53,Peoples Trust Company of St. Albans,"","",3,0,VT,381803,2022
549300PNCXQN31IE5142,Ohio State Bank,"","",3,-1,"",-1,2022
549300GBQMFJ4GDIMC53,Citizens Commerce Bank,"","CITIZENS COMMERCE BANCSHARES, INC.",3,0,KY,313856,2022
549300EAZZ1G4DMO8869,LINN AREA,"","",5,0,IA,567869,2022
549300E035FX7XMJ6713,Citizens Bank,"","CITCO COMMUNITY BANCSHARES, INC.",3,0,TN,1068428,2022
549300EDXX36BJ0X7583,North State Bank,"",NORTH STATE BANCORP,2,0,NC,1395387,2022
549300EFCZM6KD6B8K69,MORTGAGE ACCESS CORP.,"","",7,3,NJ,-1,2022
5493006HWKBRUZIDS752,"CIVIC FINANCIAL SERVICES, LLC","","",3,3,CA,-1,2022
5493006XPYTPLP6BLN10,Alliance Bank Central Texas,"","ABCT HOLDINGS, INC.",3,0,TX,502823,2022
5493006S869XKIESMV41,MOUNTAIN AMERICA,"","",5,0,UT,14019893,2022
5493006QG55R8V712J33,Red River Bank,"","RED RIVER BANCSHARES, INC.",3,0,LA,3224522,2022
5493006NTCY0P06JR884,Salem Five Cents Savings Bank,"",SALEM FIVE BANCORP,3,0,MA,5878462,2022
5493006XE7ZLYUW25E11,American Bank of Commerce,"","AMERICO BANCSHARES, INC.",3,0,TX,1482815,2022
5493006LGHJCBICSE610,WESTMARK Credit Union,"","",5,0,ID,1227726,2022
549300E3UCOTNUZIEB53,Mauch Chunk Trust Company,"",MAUCH CHUNK TRUST FINANCIAL CORP.,3,0,PA,623702,2022
5493006ZBGVXBAMCRG16,FLORIDA,"","",5,0,FL,1753771,2022
549300G9EOR2GPHM0550,Community Bank of the Chesapeake,"COMMUNITY FINANCIAL CORPORATION, THE","COMMUNITY FINANCIAL CORPORATION, THE",3,0,MD,2325841,2022
549300E0P87HTQVFQH08,Consumers National Bank,"","CONSUMERS BANCORP, INC.",1,0,OH,954817,2022
549300EBN45MAXGIP071,The Cincinnatus Savings & Loan Co.,"","CINCINNATUS COMMUNITY BANCORP, MHC",3,0,OH,119209,2022
5493006VI8ZWLFWG2K57,JERSEY SHORE FEDERAL CREDIT UNION,"","",5,0,NJ,247472,2022
549300DWS85AHLUZHB50,Quad City Bank and Trust Company,"","QCR HOLDINGS, INC.",2,0,IA,2144667,2022
549300GDJIT5E0RD3B88,MULTIPLES MORTGAGE CORPORATION,"","",7,3,"",-1,2022
5493006Y2YCT81BVTL57,Exchange Bank,"","FRANK P. DOYLE TRUST, ARTICLE IX",3,0,CA,3535836,2022
5493006KM0C07F0DE248,"FIRST AMERICAN MORTGAGE, INC.","","",7,3,OK,-1,2022
549300GDJSUYPH6UC416,"WaterStone Bank, SSB","","WATERSTONE FINANCIAL, INC.",3,0,WI,2209533,2022
549300EGTMFOWQOCQM74,First Federal Savings Bank of Lincolnton,"","",1,0,NC,451164,2022
549300GBMYUTNLY00W24,SUCCESS Federal Credit Union,"","",5,0,AR,172423,2022
549300EBW60Q23TUJN89,KD CAPITAL MORTGAGE CORPORATION,"","",7,3,CA,-1,2022
5493006KQF5UKZ3Y9N07,First National Bank Texas,"","FIRST COMMUNITY BANCSHARES, INC.",1,0,TX,3832697,2022
5493006VAGP3GQ8FJT49,"Kiavi Funding, Inc","","",7,2,DE,-1,2022
549300E5GFWPFRJR4I76,First Northern Bank and Trust Company,"",PALM BANCORP,2,0,PA,949534,2022
549300EES32R2VOEK894,Bankers' Bank,"BANKERS' BANCORPORATION, INC.","BANKERS' BANCORPORATION, INC.",2,0,WI,1432330,2022
549300E51HYVR7T2SU19,SAN DIEGO COUNTY CREDIT UNION,"","",5,0,CA,10817931,2022
549300GCUYVW860UOZ07,Primis Bank,"","SOUTHERN NATIONAL BANCORP OF VIRGINIA, INC.",2,-1,VA,3402518,2022
549300EBXH41OP56DQ10,UNION CAPITAL MORTGAGE CORPORATION,"","",1,3,OH,-1,2022
5493006Z1T521ODWBA53,NORTHERN CREDIT UNION,"","",5,0,NY,434590,2022
5493006SSMPNYY3P8424,FIDELIS CATHOLIC,"","",5,0,CO,127591,2022
549300E05TZE9VHI0I91,"Mid-Southern Savings Bank, FSB","","MID-SOUTHERN BANCORP, INC",1,0,IN,254263,2022
549300EHWBP6UP4Y8J37,"PLUS RELOCATION MORTGAGE, LLC","","",7,3,DE,-1,2022
549300E2EE7WCBVR5I65,Sharon & Crescent United Credit Union,"","",5,0,MA,1214609,2022
549300EA0U825E61X330,BankSouth,"",BANKSOUTH HOLDING COMPANY,1,0,GA,1184588,2022
549300EE4TIFHU1Z3G10,INTEGRITY MORTGAGE & FINANCIAL INCORPORATED,"","",7,3,CO,-1,2022
549300EB748TPUCF9H23,Legacy Bank,"",COLWICH FINANCIAL CORPORATION,3,0,KS,632415,2022
5493006Q0EMYD3OJ8N13,Bradesco Bank,"",BBD PARTICIPACOES S.A.,3,-1,FL,2631291,2022
549300DXF2FQC64H6G42,Zeal Credit Union,"","",5,0,MI,848699,2022
5493006O6Q2F0MR0ZM22,Visio Financial Services Inc.,"","",7,3,DE,-1,2022
549300E34W6TNRG7B624,OREGONIANS CREDIT UNION,"","",5,0,OR,384125,2022
5493006MRGHEPWMR2015,HERITAGE SOUTH COMMUNITY CU,"","",5,0,TN,308780,2022
5493006R3KP9HJOA7613,PRINCE GEORGE'S COMMUNITY,"","",5,0,MD,245252,2022
549300E8JTSHNU1K4K92,The First National Bank and Trust Company of Okmulgee,"",FIRST OKMULGEE CORPORATION,1,0,OK,293629,2022
549300E76OWAX7HQJX42,Legacy Bank,"","MIDSTATE BANCORP, INC.",3,0,OK,845145,2022
549300EIBXII5C4D4548,TULARE COUNTY,"","",5,0,CA,134381,2022
5493006S21NZTF9Y1L04,Farmers & Merchants State Bank,"","MAUNESHA BANCSHARES, INC.",3,0,WI,208121,2022
5493006LH4LKHY2EIN26,Five Star Bank,"","FINANCIAL INSTITUTIONS, INC.",2,0,NY,5481889,2022
5493006PPEKKNUB9O715,Community Resource Bank,"","NORTHFIELD BANCSHARES, INC.",2,0,MN,351008,2022
549300E2RDLPC5BL1Z93,Progress Bank and Trust,"",PROGRESS FINANCIAL CORPORATION,3,0,AL,1779568,2022
549300EEBMJ68MB8P551,Rf Mortgage & Investment Corp,"","",7,3,"",-1,2022
549300EB335VA0W9HB45,ROCKY MOUNTAIN LAW ENFORCEMENT,"","",5,0,CO,308016,2022
5493006RIR31ORKYB608,"LAND HOME FINANCIAL SERVICES, INC.","","",7,3,CA,-1,2022
549300GCEP3NM7A1X491,TrustCo Bank,"",TRUSTCO BANK CORP NY,1,0,NY,6196275,2022
549300EC7M6N4U9DR727,The First National Bank of McGregor,"","MCGREGOR BANCSHARES, INC.",1,0,TX,709176,2022
549300DZ25WXQZZ57J48,State Bank of Cross Plains,"","S.B.C.P. BANCORP, INC.",3,-1,WI,1674085,2022
549300EGL1VV7LY0QU69,Bank of Marin,"",BANK OF MARIN BANCORP,3,0,CA,4313965,2022
549300EHZKNMEE6UUC83,CEDAR FALLS COMMUNITY CREDIT UNION,"","",5,0,IA,172020,2022
5493006VVC2EW2KLYK29,Union Savings And Loan Association,"","",1,0,IN,207882,2022
549300GBZNWRGLS7CP89,Bluestone Bank,"","BLUESTONE FINANCIAL, MHC",2,-1,MA,1326102,2022
549300E0WPRCJMXMUM09,Popular Bank,"","POPULAR, INC.",2,0,NY,10398890,2022
549300E45E0GS21KWF28,FIRST NEBRASKA Credit Union,"","",5,0,NE,169996,2022
549300E57105E8PDY082,VALLEY FINANCIAL CREDIT UNION,"","",5,0,MT,409426,2022
549300GDBIZCOI6TMO49,ANGEL OAK HOME LOANS LLC,"","",7,3,GA,-1,2022
549300GED4IYN84L8F67,Minster Bank,"",MINSTER FINANCIAL CORP.,2,0,OH,755344,2022
549300E3A68XVBMBX690,"Shamrock Home Loans, Inc.","","",7,3,RI,-1,2022
549300GAX7IKJUKCJE72,TRAVIS CREDIT UNION,"","",5,0,CA,4695813,2022
5493006MFBT1AI7V3W25,SERVU FEDERAL CREDIT UNION,"","",5,0,NY,419979,2022
549300E4YLQ3BVQ4GW30,"WALL STREET MORTGAGE BANKERS, LTD.","","",7,3,NY,-1,2022
549300E1PJPTI4YS7H26,ASCEND FEDERAL CREDIT UNION,"","",5,0,TN,3738842,2022
5493006OZEG7DK77IP05,NAVIGATOR CU,"","",5,0,MS,437640,2022
5493006XEQ3W7XTQXN65,"BANKING MORTGAGE SERVICES, B.M.S. CORP.","","",7,3,FL,-1,2022
549300730ZNSQK9EBT50,BluPeak Credit Union,"","",5,-1,CA,1264438,2022
54930071HHK4VYJ1SG61,EASTERN CONNECTICUT SAVINGS BANK,"","",2,-1,CT,193087,2022
5493006TY8FGNLX44X28,"AXIA FINANCIAL, LLC","","",7,3,WA,-1,2022
54930070JV4STJJ0XS74,NORTHEAST CREDIT UNION,"","",5,0,NH,1982810,2022
5493006T76QKSBS2MS95,QUINCY CREDIT UNION,"","",5,0,MA,736276,2022
54930072OCHTUJOZQB56,EVANSVILLE TEACHERS,"","",5,0,IN,2826831,2022
549300748YYU6VG08N83,"Loan Simple, Inc.","","",7,3,CO,-1,2022
5493006ZPOXWU5V4FT07,Horatio State Bank,"","PIONEER BANCSHARES, INC. OF HORATIO, ARK",3,0,AR,242780,2022
5493006Z74IVZXJ0XO35,SIKORSKY FINANCIAL,"","",5,0,CT,1094001,2022
5493006YSC5JOGNPMH78,SOUTHLAND CREDIT UNION,"","",5,0,CA,1047992,2022
54930072UFREQ9ZZRG80,PCB Bank,"",PCB BANCORP,3,-1,CA,2149703,2022
54930072YJBZ4YV3DY74,"MID-VALLEY SERVICES, INC.","","",7,3,CA,-1,2022
5493006P0JVBBAHVXV08,National Exchange Bank and Trust,"",NEB CORPORATION,1,0,WI,2669145,2022
5493006Q452T1FESHO34,Cooperativa de A\C Aiboniteña,"","",7,3,"",-1,2022
549300715JT4HMT74E48,HORIZON,"","",5,0,WA,1730610,2022
5493006MCOP60BBI4G97,Seacoast National Bank,"",SEACOAST BANKING CORPORATION OF FLORIDA,1,0,FL,9681906,2022
54930074GUKXKBKNQI12,Progressive Bank,"","PROGRESSIVE BANCORP, INC.",3,0,LA,774030,2022
5493006TJ2N1MYD0XD45,Community National Bank,"","MIDLAND BANCSHARES, INC.",1,0,TX,1699576,2022
54930074FI0I2Q6G5S43,THE FIRST FINANCIAL Federal Credit Union,"","",5,0,CA,804286,2022
5493006P5IHSK77SZ855,"SOUTHWEST FUNDING, LP","","",7,3,TX,-1,2022
5493007WEU5TWM8J0Z93,PARAGON HOME LOANS INC.,"","",7,3,NY,-1,2022
5493007K6HGI9G0ECX16,Preferred Bank,"","",3,0,CA,6047211,2022
54930080F7BZFCWNV450,"WEST PENN FINANCIAL SERVICE CENTER, INC.","","",7,3,PA,-1,2022
54930083VRKEK3SXZJ31,Skowhegan Savings Bank,"","",3,0,ME,780419,2022
5493007US5XO6WCOMQ49,SENB Bank,"",MCLAUGHLIN HOLDING COMPANY,3,0,IL,373572,2022
54930083FPG64S0CPC15,PYRAMID,"","",5,0,AZ,233932,2022
5493007RSKYSDHRL7N78,Wisconsin Bank & Trust,"","HEARTLAND FINANCIAL USA, INC.",3,0,WI,1224689,2022
54930083ZNK6KPUJ7R29,Allegiance Bank,"","ALLEGIANCE BANCSHARES, INC.",9,-1,TX,7096226,2022
5493007LG15SP6QAWL48,The Union State Bank,"","DOCKING BANCSHARES, INC.",2,-1,KS,593456,2022
5493007B7MEWKMDWUZ73,Guaranty Bank and Trust Company,"",GUARANTY CAPITAL CORPORATION,3,0,MS,1437205,2022
5493007WNCT2YQ8O4H14,FLORIDA CENTRAL CREDIT UNION,"","",5,0,FL,620494,2022
5493007LU04D28P9RD79,American Heritage Bank,"","AMERICAN BANCORPORATION, INC.",2,-1,OK,1540360,2022
5493007U8EFNQS3VJQ70,ALLEGIANCE,"","",5,0,OK,376025,2022
5493007V8ZEVXWVS3567,Cross River Bank,"","CRB GROUP, INC.",3,0,NJ,9157125,2022
5493007VDBJSG0E0S678,"Tradition Mortgage, LLC","","",7,3,MN,-1,2022
5493007XAKU2Q6LGXD23,UNIVERSITY Federal Credit Union,"","",5,0,TX,3951506,2022
5493007BBMW58UQT5588,First Arkansas Bank and Trust,"","FIRST ARKANSAS BANCSHARES, INC.",3,0,AR,969700,2022
54930074SGHZL5IZGS24,DeMotte State Bank,"",DEMOTTE BANCORP,2,0,IN,539507,2022
5493007700FZNYYEHT38,KANSAS STATE UNIVERSITY Federal Credit Union,"","",5,0,KS,123039,2022
5493007OXXFLNNHTW637,ASSEMBLIES OF GOD Credit Union,"","",5,0,MO,271366,2022
54930087JNDLPJWOLV11,THE VINTON COUNTY NATIONAL BANK,"","COMMUNITY BANCSHARES, INC.",1,0,OH,1287080,2022
5493007Z7FTUKQGFMZ98,GREYSTONE SERVICING COMPANY LLC,"","",7,3,DE,-1,2022
5493007VGBHF6SRXRR53,TECHNOLOGY,"","",5,0,CA,4123159,2022
5493007TX73PE04VDT88,The Seymour Bank,"",COTTONRUDY INVESTMENT COMPANY,3,0,MO,216273,2022
5493007WOQE7MEFUB492,Texas First Bank,"","TEXAS INDEPENDENT BANCSHARES, INC.",2,0,TX,2139158,2022
5493007RCYAICJL91Z44,Security National Bank of Omaha,"",SECURITY NATIONAL CORPORATION,1,0,NE,1378086,2022
5493007XRAHUC7QUVO11,The First National Bank of Granbury,"",FIRST GRANBURY BANCORPORATION,1,0,TX,908446,2022
54930078TNN7GKZ7NU89,"Presidential Bank, FSB","",CLEVELAND FAMILY GENERATIONAL TRUST I,1,0,MD,887431,2022
5493007MVCEU8QCNWC60,Rio Bank,"","RIO FINANCIAL SERVICES, INC.",3,-1,TX,745346,2022
5493007669OVCSCATP45,TENNESSEE VALLEY,"","",5,0,TN,2320297,2022
5493007M5RS51EYTT434,A. E. A. Federal Credit Union,"","",5,0,AZ,318499,2022
5493007CXTOHZ2JBEJ61,"THE MORTGAGE FIRM, INC.","","",7,3,FL,-1,2022
54930079VLB4FPPZ7Y58,First State Bank,"","RED RIVER BANCORP, INC.",2,0,TX,1609236,2022
5493007ZG5EVEXW01J70,Advanz Federal Credit Union,"","",5,0,KY,159975,2022
5493007OYHUX3OJQ2537,Wake Forest Federal Savings and Loan Association,"","WAKE FOREST BANCORP, M.H.C.",1,0,NC,108285,2022
5493007ZF78YQRSXQG49,Opportunity Bank of Montana,"","EAGLE BANCORP MONTANA, INC.",2,0,MT,1430850,2022
5493007W3FAWZ3EYNP10,AB COMMUNITY INVESTMENT COMPANY,"",JSA FAMILY LIMITED PARTNERSHIP,1,1,TX,-1,2022
5493007EGI95MEVJ2178,MICHIGAN EDUCATIONAL,"","",5,0,MI,1074921,2022
5493007I0X1GRWIU8B34,AMERICA FIRST,"","",5,0,UT,16830237,2022
5493007OJ7D42T6RE854,The Cooperative Bank,"","",3,0,MA,495299,2022
5493007B1GAUZGYHPR07,NUSENDA,"","",5,0,NM,3745073,2022
5493007D8SNLKCBE4P48,Alden State Bank,"","",2,0,NY,442932,2022
5493007C2UVB2OGY1G25,Marblehead Bank,"","",2,0,MA,291488,2022
5493007XQ4LU452LQJ67,COMMUNITY FINANCIAL CREDIT UNION,"","",5,0,MI,1253139,2022
5493007L3DI2JM8OHN91,"MEMBER ADVANTAGE MORTGAGE, LLC","","",7,3,MI,-1,2022
5493007TJ86W1ZK4LZ15,First Community Bank,"","FIRST COMMUNITY BANKSHARES, INC.",2,0,VA,3183928,2022
54930074H8866HTIWU69,KNOXVILLE TVA EMPLOYEES CREDIT UNION,"","",5,0,TN,3429894,2022
5493007ZNQ6MSZ2J3966,PEOPLE FIRST,"","",5,0,PA,844199,2022
54930076TYMG3Z3BO135,COOPERATIVA DE AHORRO Y CREDITO ROOSEVELT ROADS,"","",7,3,"",-1,2022
5493007BVVG2E8KCTG95,Farmers State Bank,"",FARMERS STATE FINANCIAL CORP.,2,0,MT,643132,2022
